500 25000
367 55 32
55 280 57
280 433 84
433 226 75
226 489 47
489 165 4
165 202 12
202 85 37
85 123 47
123 414 18
414 291 39
291 346 94
346 486 78
486 287 44
287 81 46
81 122 92
122 334 88
334 396 73
396 478 57
478 133 49
133 408 56
408 258 98
258 338 15
338 267 41
267 328 82
328 484 68
484 451 18
451 207 88
207 56 8
56 27 69
27 122 91
122 419 30
419 477 4
477 455 35
455 308 84
308 162 72
162 284 5
284 191 55
191 197 93
197 45 58
45 290 26
290 325 75
325 272 54
272 391 63
391 164 65
164 359 28
359 78 93
78 182 63
182 240 64
240 55 34
55 438 37
438 219 90
219 209 76
209 78 57
78 362 95
362 57 93
57 52 40
52 446 55
446 232 100
232 272 79
272 235 81
235 394 97
394 361 3
361 251 67
251 97 43
97 492 59
492 246 72
246 160 30
160 228 23
228 105 1
105 400 48
400 157 38
157 177 50
177 392 70
392 64 63
64 452 22
452 81 66
81 68 98
68 33 92
33 321 3
321 271 2
271 222 3
222 11 31
11 107 30
107 100 4
100 448 2
448 238 27
238 86 45
86 182 26
182 181 5
181 417 99
417 337 67
337 84 3
84 337 98
337 186 56
186 457 80
457 315 60
315 347 63
347 286 63
286 279 84
279 41 60
41 490 23
490 378 40
378 408 3
408 353 3
353 8 79
8 369 75
369 80 81
80 476 2
476 357 94
357 64 70
64 208 78
208 122 98
122 186 41
186 172 96
172 397 91
397 281 57
281 211 88
211 315 37
315 178 7
178 310 80
310 493 100
493 459 95
459 382 44
382 22 1
22 110 30
110 54 44
54 189 75
189 336 79
336 126 41
126 434 65
434 192 37
192 403 83
403 480 90
480 72 21
72 55 42
55 107 44
107 235 22
235 334 93
334 49 32
49 499 13
499 187 21
187 95 85
95 323 12
323 240 24
240 65 20
65 379 13
379 271 68
271 290 50
290 204 2
204 176 86
176 390 9
390 346 15
346 361 15
361 232 43
232 26 95
26 409 56
409 293 62
293 132 9
132 121 65
121 447 36
447 181 41
181 224 13
224 461 28
461 1 30
1 444 21
444 481 41
481 232 78
232 325 45
325 162 10
162 202 50
202 343 93
343 146 63
146 433 57
433 16 34
16 464 59
464 105 24
105 419 82
419 122 89
122 213 63
213 481 77
481 289 63
289 128 39
128 427 72
427 173 66
173 380 38
380 370 73
370 171 5
171 491 83
491 293 25
293 267 48
267 217 61
217 360 14
360 376 38
376 361 39
361 469 68
469 453 78
453 301 96
301 338 36
338 85 92
85 411 33
411 388 97
388 297 26
297 462 31
462 204 74
204 337 62
337 278 76
278 363 3
363 199 99
199 280 72
280 143 1
143 482 73
482 293 59
293 242 15
242 300 82
300 65 30
65 91 54
91 275 34
275 116 55
116 171 77
171 40 72
40 379 72
379 453 86
453 445 95
445 269 10
269 401 46
401 352 90
352 73 54
73 136 78
136 115 15
115 487 57
487 109 1
109 364 68
364 277 7
277 166 30
166 74 98
74 83 92
83 403 15
403 72 70
72 132 98
132 51 83
51 50 5
50 10 50
10 66 4
66 255 58
255 323 4
323 469 78
469 404 45
404 374 29
374 117 87
117 62 30
62 72 90
72 91 23
91 431 84
431 421 42
421 65 99
65 35 81
35 242 56
242 190 87
190 283 72
283 398 95
398 469 60
469 384 49
384 168 14
168 31 5
31 343 82
343 333 22
333 466 50
466 247 100
247 337 90
337 7 62
7 355 42
355 314 95
314 77 61
77 82 17
82 292 66
292 446 90
446 344 34
344 452 91
452 407 89
407 58 54
58 445 84
445 292 92
292 433 17
433 94 92
94 228 64
228 151 17
151 314 49
314 36 44
36 17 63
17 204 66
204 0 16
0 123 9
123 375 87
375 327 40
327 265 53
265 207 42
207 51 79
51 215 12
215 280 35
280 124 40
124 303 14
303 1 7
1 461 5
461 66 61
66 20 98
20 241 88
241 11 60
11 383 86
383 202 90
202 348 3
348 264 17
264 248 22
248 423 21
423 195 66
195 352 77
352 16 21
16 23 37
23 395 40
395 22 18
22 16 3
16 212 12
212 192 18
192 181 70
181 31 39
31 196 79
196 95 99
95 468 30
468 206 3
206 128 96
128 95 11
95 405 42
405 104 44
104 238 1
238 319 37
319 428 4
428 254 96
254 497 92
497 479 62
479 403 8
403 128 80
128 437 64
437 108 29
108 466 11
466 375 94
375 270 79
270 146 60
146 368 56
368 83 79
83 77 84
77 216 79
216 26 97
26 68 4
68 329 3
329 16 20
16 204 89
204 269 27
269 331 49
331 251 35
251 406 32
406 426 54
426 185 31
185 21 81
21 270 19
270 450 18
450 323 10
323 330 20
330 416 34
416 234 26
234 243 34
243 401 37
401 126 99
126 31 78
31 125 16
125 26 87
26 229 100
229 451 48
451 224 51
224 43 10
43 202 92
202 273 95
273 479 3
479 375 65
375 286 87
286 90 59
90 65 1
65 271 43
271 113 90
113 470 94
470 448 22
448 5 60
5 27 16
27 142 87
142 423 7
423 491 71
491 102 8
102 397 5
397 174 65
174 427 51
427 267 32
267 84 15
84 137 63
137 110 23
110 377 98
377 169 7
169 164 89
164 3 16
3 286 56
286 309 86
309 169 9
169 426 33
426 404 31
404 280 8
280 492 91
492 28 76
28 298 32
298 282 31
282 335 7
335 264 6
264 418 23
418 282 85
282 192 83
192 177 10
177 300 88
300 379 25
379 82 79
82 425 45
425 373 29
373 409 65
409 178 72
178 141 76
141 8 52
8 184 66
184 340 32
340 124 46
124 483 100
483 280 22
280 20 17
20 40 83
40 177 59
177 107 24
107 37 25
37 68 79
68 236 4
236 243 25
243 55 35
55 170 46
170 289 2
289 249 12
249 2 98
2 290 59
290 118 19
118 496 54
496 50 6
50 277 27
277 213 56
213 220 10
220 370 80
370 181 42
181 205 97
205 384 55
384 141 37
141 283 43
283 59 29
59 123 10
123 336 73
336 217 44
217 16 87
16 294 14
294 47 92
47 48 29
48 161 47
161 285 94
285 80 43
80 251 49
251 481 87
481 451 77
451 87 72
87 45 15
45 331 38
331 280 50
280 48 98
48 162 45
162 195 92
195 99 33
99 278 80
278 193 26
193 332 34
332 195 69
195 12 39
12 337 53
337 376 2
376 93 73
93 71 15
71 58 69
58 294 11
294 190 55
190 218 63
218 228 69
228 296 14
296 357 75
357 234 87
234 238 80
238 151 58
151 2 14
2 207 72
207 281 4
281 138 25
138 238 95
238 286 68
286 226 95
226 441 53
441 274 62
274 155 21
155 297 39
297 211 30
211 293 21
293 194 92
194 104 98
104 265 89
265 6 26
6 403 4
403 437 87
437 70 32
70 359 23
359 292 47
292 227 31
227 365 71
365 371 33
371 395 65
395 493 45
493 146 57
146 373 12
373 453 49
453 334 79
334 104 32
104 457 57
457 173 64
173 153 2
153 248 81
248 34 11
34 186 94
186 205 43
205 498 79
498 40 43
40 296 35
296 35 38
35 317 9
317 324 46
324 280 17
280 389 22
389 249 17
249 244 38
244 408 45
408 435 93
435 420 41
420 408 71
408 262 91
262 12 3
12 210 85
210 412 91
412 93 10
93 416 59
416 171 34
171 67 94
67 472 30
472 247 59
247 425 67
425 225 8
225 232 81
232 208 80
208 152 9
152 75 2
75 85 70
85 415 92
415 180 66
180 9 61
9 145 40
145 192 2
192 474 37
474 58 8
58 469 67
469 308 16
308 435 78
435 382 67
382 288 89
288 161 8
161 168 74
168 204 81
204 338 24
338 236 52
236 49 96
49 156 80
156 331 56
331 16 62
16 254 55
254 96 39
96 101 64
101 362 81
362 459 12
459 215 45
215 44 99
44 142 79
142 356 88
356 476 39
476 277 52
277 184 62
184 499 89
499 165 27
165 96 81
96 382 47
382 298 19
298 285 51
285 206 20
206 203 86
203 75 67
75 258 70
258 206 46
206 68 27
68 18 83
18 476 21
476 175 51
175 359 45
359 7 56
7 424 55
424 157 69
157 447 62
447 378 74
378 498 61
498 168 77
168 24 49
24 103 17
103 158 76
158 67 91
67 158 78
158 305 21
305 12 92
12 450 48
450 30 2
30 60 91
60 350 78
350 219 45
219 34 34
34 465 33
465 73 40
73 170 98
170 343 53
343 434 17
434 356 49
356 264 37
264 52 61
52 123 31
123 291 24
291 107 45
107 224 30
224 127 96
127 415 53
415 32 29
32 417 53
417 391 1
391 272 75
272 173 7
173 55 96
55 149 20
149 4 90
4 480 47
480 192 9
192 373 10
373 272 26
272 187 92
187 342 89
342 214 45
214 12 7
12 365 20
365 250 34
250 108 60
108 97 80
97 346 50
346 93 36
93 154 27
154 57 5
57 365 60
365 106 96
106 439 53
439 5 94
5 83 50
83 12 94
12 256 64
256 167 71
167 334 98
334 44 40
44 475 87
475 483 25
483 385 26
385 93 13
93 372 43
372 22 25
22 81 78
81 193 56
193 399 80
399 84 46
84 45 25
45 394 5
394 422 25
422 216 54
216 90 47
90 274 5
274 220 9
220 241 20
241 83 77
83 185 21
185 265 54
265 115 44
115 84 58
84 184 16
184 119 48
119 181 16
181 471 37
471 19 67
19 261 100
261 136 84
136 394 99
394 262 62
262 272 32
272 279 96
279 97 20
97 0 20
0 273 51
273 114 45
114 417 52
417 254 73
254 440 94
440 415 8
415 389 43
389 393 46
393 459 64
459 257 23
257 120 5
120 447 5
447 301 63
301 139 9
139 472 99
472 283 54
283 372 24
372 145 42
145 97 52
97 461 43
461 283 63
283 196 86
196 144 52
144 224 17
224 240 26
240 348 11
348 49 11
49 192 73
192 466 9
466 19 71
19 389 11
389 490 80
490 212 76
212 30 83
30 232 2
232 44 56
44 454 9
454 139 56
139 479 26
479 426 52
426 5 99
5 56 25
56 325 12
325 120 26
120 458 62
458 292 70
292 274 14
274 44 52
44 339 57
339 439 62
439 128 11
128 235 20
235 453 14
453 103 42
103 99 12
99 377 25
377 319 70
319 2 33
2 54 83
54 193 57
193 415 43
415 226 93
226 314 38
314 123 49
123 59 4
59 308 73
308 94 27
94 301 97
301 364 42
364 441 100
441 207 66
207 401 70
401 35 2
35 183 91
183 182 63
182 33 38
33 457 11
457 133 10
133 263 61
263 90 38
90 393 30
393 127 86
127 295 46
295 70 89
70 429 16
429 1 16
1 115 23
115 359 48
359 47 75
47 84 52
84 417 89
417 263 27
263 43 49
43 197 53
197 140 6
140 225 58
225 149 12
149 223 11
223 207 77
207 171 32
171 189 77
189 445 7
445 295 99
295 340 9
340 347 51
347 23 66
23 124 17
124 116 70
116 256 54
256 159 61
159 90 22
90 353 22
353 43 81
43 110 19
110 320 90
320 63 12
63 453 77
453 272 94
272 269 72
269 381 6
381 86 48
86 284 91
284 154 28
154 30 75
30 137 70
137 405 29
405 17 69
17 213 99
213 136 92
136 241 65
241 353 57
353 413 30
413 338 31
338 390 77
390 299 35
299 227 70
227 12 8
12 275 77
275 426 76
426 459 78
459 441 84
441 361 97
361 21 72
21 395 63
395 176 6
176 409 18
409 221 35
221 288 76
288 178 40
178 420 40
420 485 43
485 187 59
187 63 16
63 171 77
171 38 34
38 259 49
259 314 52
314 336 42
336 0 65
0 46 100
46 77 69
77 28 92
28 92 81
92 311 85
311 469 25
469 55 21
55 451 36
451 41 25
41 199 33
199 444 8
444 355 29
355 474 98
474 414 100
414 192 56
192 272 29
272 497 49
497 194 9
194 307 27
307 389 10
389 145 98
145 115 82
115 396 65
396 451 18
451 48 15
48 410 64
410 273 4
273 194 34
194 7 68
7 338 16
338 247 74
247 386 59
386 448 89
448 236 96
236 452 43
452 455 65
455 66 83
66 347 47
347 292 81
292 417 96
417 440 15
440 29 85
29 465 50
465 197 54
197 367 17
367 4 64
4 366 6
366 86 55
86 431 95
431 369 86
369 39 6
39 381 44
381 198 27
198 128 52
128 464 70
464 70 71
70 313 33
313 463 96
463 306 48
306 160 96
160 81 95
81 490 68
490 61 38
61 133 96
133 28 50
28 198 53
198 229 84
229 351 57
351 401 75
401 83 17
83 483 39
483 404 7
404 463 64
463 280 17
280 401 35
401 156 74
156 75 7
75 271 4
271 464 2
464 330 62
330 285 31
285 290 22
290 371 19
371 326 45
326 194 32
194 473 76
473 40 35
40 267 27
267 127 81
127 479 78
479 492 65
492 194 84
194 451 77
451 395 59
395 498 58
498 67 24
67 0 6
0 468 37
468 465 78
465 251 44
251 45 53
45 406 51
406 62 78
62 82 74
82 120 2
120 280 78
280 180 67
180 437 16
437 435 20
435 216 41
216 342 92
342 334 17
334 335 15
335 79 47
79 189 19
189 218 45
218 290 12
290 42 6
42 467 46
467 113 58
113 419 77
419 408 49
408 412 98
412 211 11
211 171 96
171 431 11
431 290 45
290 473 95
473 29 34
29 375 63
375 288 16
288 437 31
437 382 69
382 233 6
233 447 51
447 322 52
322 29 54
29 247 11
247 209 92
209 144 74
144 137 28
137 276 70
276 384 35
384 274 2
274 466 11
466 17 17
17 84 85
84 405 37
405 259 10
259 127 42
127 305 24
305 116 67
116 123 94
123 267 72
267 434 89
434 447 97
447 443 72
443 486 81
486 185 6
185 267 35
267 354 19
354 457 57
457 293 96
293 473 50
473 150 43
150 18 66
18 410 23
410 243 75
243 408 43
408 329 83
329 228 57
228 33 63
33 399 97
399 144 53
144 332 98
332 453 13
453 376 96
376 172 78
172 150 53
150 282 6
282 64 13
64 39 5
39 258 77
258 448 27
448 108 36
108 42 68
42 354 48
354 205 85
205 453 98
453 241 52
241 372 45
372 153 16
153 118 23
118 246 21
246 297 72
297 146 82
146 411 29
411 246 91
246 419 25
419 40 89
40 438 29
438 372 22
372 330 82
330 59 73
59 238 71
238 176 6
176 32 30
32 119 90
119 468 43
468 483 38
483 161 76
161 81 88
81 61 44
61 469 5
469 484 98
484 371 85
371 1 31
1 26 88
26 348 55
348 287 10
287 407 32
407 142 97
142 444 61
444 345 30
345 139 10
139 421 69
421 268 47
268 416 89
416 467 30
467 119 68
119 450 33
450 57 90
57 334 60
334 393 64
393 106 79
106 141 59
141 24 87
24 26 30
26 357 18
357 213 52
213 112 8
112 335 16
335 182 27
182 253 75
253 252 14
252 87 32
87 48 89
48 179 94
179 397 100
397 368 15
368 194 91
194 103 35
103 41 41
41 188 39
188 487 72
487 234 83
234 218 92
218 9 74
9 166 13
166 388 85
388 126 22
126 274 49
274 52 83
52 475 68
475 198 47
198 195 6
195 217 16
217 367 90
367 280 74
280 61 91
61 119 10
119 172 16
172 111 7
111 454 96
454 7 38
7 183 58
183 463 3
463 396 91
396 116 100
116 168 100
168 127 68
127 39 46
39 484 5
484 161 28
161 64 61
64 390 13
390 240 81
240 406 52
406 50 79
50 48 21
48 300 40
300 140 36
140 142 10
142 325 44
325 195 58
195 56 35
56 263 92
263 35 80
35 207 69
207 465 17
465 93 74
93 79 32
79 418 19
418 286 79
286 150 26
150 326 79
326 273 2
273 104 84
104 285 84
285 229 39
229 393 68
393 468 48
468 43 48
43 457 12
457 497 50
497 337 96
337 120 8
120 168 48
168 400 62
400 433 17
433 193 8
193 350 76
350 218 92
218 235 79
235 486 30
486 464 8
464 286 26
286 0 15
0 485 32
485 52 11
52 5 75
5 447 58
447 250 34
250 368 74
368 216 27
216 289 34
289 200 48
200 51 94
51 334 62
334 221 70
221 386 80
386 21 53
21 28 69
28 289 64
289 166 85
166 47 88
47 356 45
356 489 2
489 192 69
192 353 50
353 441 34
441 29 62
29 92 46
92 427 80
427 157 82
157 136 3
136 74 51
74 490 85
490 134 59
134 248 7
248 53 75
53 192 8
192 419 75
419 186 18
186 389 73
389 163 78
163 447 2
447 61 30
61 392 26
392 399 90
399 164 89
164 495 68
495 170 74
170 202 64
202 192 62
192 266 9
266 34 100
34 334 55
334 276 71
276 188 47
188 154 61
154 106 52
106 328 75
328 313 84
313 63 50
63 297 7
297 289 98
289 170 90
170 160 94
160 373 20
373 54 11
54 399 26
399 98 67
98 251 76
251 44 57
44 438 94
438 303 36
303 89 51
89 285 56
285 81 92
81 30 85
30 464 53
464 233 17
233 457 38
457 331 100
331 149 47
149 325 23
325 456 1
456 358 52
358 203 15
203 134 59
134 395 95
395 473 57
473 162 24
162 176 64
176 248 91
248 4 43
4 36 49
36 263 87
263 272 45
272 119 67
119 70 2
70 149 24
149 393 60
393 439 68
439 324 6
324 193 35
193 329 42
329 405 87
405 121 80
121 274 8
274 326 91
326 234 98
234 216 71
216 427 42
427 109 62
109 372 36
372 287 4
287 37 80
37 21 74
21 213 71
213 250 3
250 358 38
358 280 12
280 488 22
488 231 22
231 140 2
140 405 33
405 486 63
486 123 85
123 391 12
391 74 37
74 94 73
94 345 29
345 359 28
359 469 31
469 233 86
233 170 18
170 408 50
408 70 15
70 286 93
286 1 36
1 192 9
192 153 42
153 28 86
28 96 97
96 456 83
456 379 33
379 164 88
164 386 11
386 1 14
1 124 59
124 91 42
91 136 87
136 332 6
332 108 48
108 350 94
350 165 34
165 483 21
483 128 34
128 163 78
163 170 16
170 426 81
426 339 67
339 270 86
270 332 4
332 127 22
127 413 76
413 341 47
341 470 65
470 270 81
270 319 3
319 57 90
57 35 41
35 346 13
346 329 67
329 246 7
246 314 53
314 298 38
298 295 11
295 307 19
307 480 74
480 37 73
37 384 35
384 84 94
84 63 34
63 149 39
149 97 87
97 397 56
397 179 9
179 1 77
1 340 68
340 141 73
141 195 32
195 64 76
64 478 88
478 362 26
362 99 15
99 337 27
337 485 25
485 58 69
58 83 94
83 82 12
82 191 89
191 431 86
431 115 4
115 466 24
466 280 6
280 289 17
289 239 15
239 484 67
484 386 20
386 76 68
76 353 11
353 178 2
178 312 37
312 173 20
173 199 43
199 489 59
489 427 66
427 480 66
480 49 75
49 483 12
483 315 10
315 167 89
167 279 66
279 406 97
406 214 79
214 50 89
50 271 49
271 64 27
64 448 8
448 184 57
184 132 23
132 277 45
277 301 89
301 399 44
399 272 54
272 384 54
384 111 78
111 116 32
116 190 51
190 422 5
422 97 48
97 80 22
80 13 70
13 90 14
90 185 90
185 30 60
30 59 75
59 84 10
84 187 26
187 226 57
226 215 3
215 291 42
291 352 61
352 376 57
376 143 43
143 451 41
451 266 7
266 398 72
398 340 71
340 112 65
112 83 2
83 444 26
444 423 23
423 248 90
248 27 62
27 230 28
230 361 35
361 274 96
274 423 97
423 379 89
379 393 10
393 169 75
169 365 57
365 206 55
206 145 52
145 8 86
8 148 7
148 447 82
447 376 65
376 31 31
31 142 21
142 107 68
107 286 75
286 291 84
291 256 8
256 156 44
156 264 64
264 226 89
226 242 35
242 114 3
114 77 46
77 493 36
493 40 2
40 252 50
252 184 25
184 395 79
395 467 90
467 264 11
264 108 3
108 285 82
285 349 3
349 148 59
148 12 95
12 58 53
58 196 16
196 334 7
334 260 91
260 62 13
62 259 14
259 70 72
70 255 37
255 391 77
391 282 91
282 490 77
490 494 82
494 392 47
392 470 41
470 261 61
261 212 56
212 279 83
279 318 76
318 483 77
483 365 40
365 107 35
107 213 75
213 449 19
449 107 48
107 31 63
31 414 57
414 272 27
272 76 22
76 393 19
393 368 63
368 36 48
36 258 72
258 4 78
4 190 25
190 301 34
301 80 59
80 269 97
269 107 46
107 499 9
499 117 55
117 372 18
372 23 51
23 167 63
167 373 81
373 196 54
196 384 64
384 156 10
156 446 24
446 134 52
134 314 23
314 434 40
434 40 7
40 431 64
431 27 3
27 454 29
454 481 90
481 485 41
485 423 67
423 36 93
36 191 65
191 319 32
319 498 4
498 339 51
339 193 20
193 138 22
138 393 50
393 65 35
65 249 93
249 424 6
424 361 43
361 385 17
385 485 56
485 188 45
188 380 2
380 371 40
371 53 30
53 56 60
56 273 46
273 83 71
83 186 91
186 178 57
178 484 25
484 422 92
422 215 85
215 472 38
472 384 33
384 212 72
212 183 82
183 225 84
225 44 35
44 172 92
172 452 21
452 97 97
97 162 31
162 428 39
428 47 94
47 348 39
348 263 44
263 314 13
314 449 38
449 496 60
496 457 50
457 400 62
400 100 84
100 34 68
34 116 43
116 252 36
252 420 42
420 325 85
325 433 70
433 28 53
28 470 41
470 168 66
168 62 77
62 324 71
324 201 100
201 343 19
343 328 10
328 455 18
455 264 69
264 485 19
485 255 21
255 3 94
3 153 16
153 321 43
321 46 16
46 281 79
281 85 67
85 316 53
316 297 65
297 116 35
116 453 12
453 21 81
21 329 36
329 200 6
200 438 70
438 105 75
105 403 95
403 323 81
323 190 32
190 378 10
378 331 96
331 346 91
346 299 7
299 226 36
226 494 32
494 202 95
202 233 71
233 256 81
256 160 33
160 488 93
488 309 52
309 90 23
90 368 31
368 84 69
84 493 63
493 12 55
12 18 25
18 486 54
486 360 42
360 169 34
169 51 89
51 112 48
112 420 56
420 74 57
74 55 62
55 263 29
263 101 11
101 69 30
69 188 16
188 386 33
386 68 8
68 112 29
112 384 3
384 28 17
28 221 87
221 108 68
108 206 20
206 494 75
494 81 36
81 246 83
246 365 75
365 256 88
256 17 59
17 329 93
329 371 79
371 300 57
300 176 81
176 298 37
298 212 38
212 198 18
198 249 37
249 451 34
451 193 98
193 414 38
414 51 68
51 206 10
206 271 97
271 413 17
413 108 6
108 167 44
167 304 44
304 492 68
492 168 71
168 402 59
402 51 92
51 33 12
33 90 80
90 460 46
460 35 39
35 155 67
155 405 93
405 284 98
284 275 86
275 350 92
350 113 94
113 304 85
304 327 59
327 374 17
374 345 67
345 288 79
288 299 94
299 488 64
488 169 73
169 60 28
60 121 44
121 277 45
277 191 61
191 254 40
254 418 54
418 296 76
296 353 5
353 194 24
194 165 41
165 427 4
427 221 92
221 303 30
303 177 100
177 19 70
19 476 70
476 20 1
20 27 74
27 395 50
395 430 67
430 83 4
83 386 85
386 305 43
305 228 36
228 135 33
135 478 62
478 411 96
411 318 62
318 419 76
419 54 5
54 283 12
283 310 80
310 332 68
332 316 23
316 342 86
342 324 21
324 159 25
159 479 40
479 233 45
233 326 83
326 46 61
46 203 27
203 348 77
348 119 74
119 212 84
212 276 70
276 78 24
78 336 37
336 377 44
377 86 87
86 266 79
266 429 28
429 176 21
176 255 51
255 466 18
466 204 44
204 33 24
33 142 92
142 330 78
330 112 82
112 465 60
465 333 57
333 446 36
446 495 68
495 274 90
274 389 30
389 341 56
341 134 56
134 216 9
216 350 80
350 473 48
473 265 83
265 424 40
424 355 17
355 252 66
252 240 67
240 86 99
86 377 34
377 233 43
233 360 84
360 484 14
484 85 64
85 382 72
382 392 97
392 239 11
239 413 2
413 77 88
77 181 94
181 158 98
158 310 30
310 406 47
406 374 32
374 238 13
238 337 94
337 29 43
29 210 7
210 482 57
482 156 41
156 466 37
466 89 13
89 111 24
111 46 87
46 329 16
329 24 77
24 156 95
156 55 73
55 411 84
411 105 80
105 60 88
60 345 30
345 303 52
303 208 60
208 27 86
27 396 93
396 410 13
410 84 8
84 263 80
263 119 93
119 20 89
20 336 43
336 253 54
253 205 42
205 3 35
3 239 8
239 127 94
127 153 81
153 390 53
390 317 89
317 15 51
15 342 28
342 415 87
415 149 92
149 24 33
24 433 94
433 74 54
74 158 81
158 398 58
398 326 31
326 487 40
487 407 48
407 211 98
211 151 60
151 445 37
445 308 96
308 112 51
112 244 62
244 71 65
71 103 41
103 445 100
445 72 46
72 35 54
35 432 69
432 375 69
375 292 18
292 62 66
62 113 71
113 53 17
53 421 3
421 129 58
129 143 56
143 444 50
444 229 98
229 122 66
122 172 6
172 377 99
377 50 38
50 85 55
85 56 54
56 299 47
299 23 76
23 188 97
188 296 51
296 16 84
16 56 80
56 203 45
203 17 77
17 4 96
4 230 75
230 289 28
289 303 87
303 374 19
374 21 83
21 461 53
461 3 89
3 444 43
444 289 8
289 337 99
337 152 83
152 491 90
491 34 63
34 498 37
498 167 52
167 385 84
385 76 34
76 226 12
226 299 72
299 70 19
70 396 49
396 21 97
21 254 62
254 48 77
48 191 29
191 232 30
232 273 71
273 185 71
185 90 95
90 304 41
304 433 79
433 370 56
370 290 41
290 88 96
88 114 36
114 160 100
160 326 27
326 447 74
447 281 66
281 376 6
376 123 78
123 240 86
240 433 94
433 389 67
389 94 38
94 265 56
265 74 80
74 29 17
29 341 25
341 331 77
